date,pred_h3,threshold_h3,margin_h3,signal_h3,base_label_h3,base_future_return_h3,pred_h5,threshold_h5,margin_h5,signal_h5,base_label_h5,base_future_return_h5,pred_mean,pred_std,margin_min,margin_mean,signal_count,all_horizon_signal,vol_regime_z_50,range_pct_mean_14,realized_vol_z_120,buy_pressure_mean_10,signed_volume_sum_ratio_50,taker_buy_base_volume_ratio_14,quote_volume_proxy_log_delta_40,ret_close_20,meta_future_return,meta_label,fold,archive,rank,meta_pred,meta_threshold,meta_signal,split
2024-12-06 06:30:00,0.4807139821630876,0.40180279574113603,0.07891118642195155,1.0,1.0,0.005478309362314747,0.47537471289588695,0.4261655578246325,0.04920915507125445,1.0,1.0,0.012120715369551458,0.47804434752948727,0.002669634633600315,0.04920915507125445,0.064060170746603,2.0,True,2.5694591595570215,0.014436282968899103,3.0872906328020613,-0.024329056011445294,-0.13707733786938017,-0.5366406095748757,0.7415735581148724,-0.04725267414765377,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8552035205606684,0.7357223715191915,True,val
2024-12-06 09:00:00,0.4301299452005602,0.40180279574113603,0.02832714945942416,1.0,0.0,-0.0008012859892697175,0.4590401443016936,0.4261655578246325,0.032874586477061096,1.0,0.0,-0.00451908506368509,0.4445850447511269,0.014455099550566702,0.02832714945942416,0.03060086796824263,2.0,True,1.5052482042088406,0.008446336769619681,2.1877310509586008,0.10006699551252045,-0.13002884200111295,-0.4801426539158681,-0.8222225694451737,-0.017589204867675123,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7402906270091432,0.7357223715191915,True,val
2024-12-06 09:30:00,0.4307990446600374,0.40180279574113603,0.028996248918901346,1.0,0.0,-0.006959288311476032,0.4425313371047311,0.4261655578246325,0.01636577928009858,1.0,0.0,-0.0017640029415370185,0.4366651908823842,0.005866146222346852,0.01636577928009858,0.022681014099499963,2.0,True,1.3847708261044178,0.007157796323749623,2.047877003592211,0.07511544510390203,-0.11614730845509916,-0.6018551771799351,-1.5160741019126398,-0.010983749336079818,-0.0017640029415370185,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6504447433657351,0.7357223715191915,False,val
2024-12-06 09:45:00,0.4148892236443651,0.40180279574113603,0.013086427903229059,1.0,0.0,0.00017358380362694165,0.42775272658478514,0.4261655578246325,0.0015871687601526352,1.0,0.0,-0.0002227692969805255,0.4213209751145751,0.006431751470210023,0.0015871687601526352,0.007336798331690847,2.0,True,1.3308693516964967,0.006566928021402098,2.0060846817652034,0.08209574188726657,-0.1146379599771928,-0.5094177057888796,-0.9881943865929905,-0.013328342838123786,-0.0002227692969805255,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6465403517452898,0.7357223715191915,False,val
2024-12-06 10:00:00,0.44902962269891294,0.40180279574113603,0.04722682695777691,1.0,1.0,0.0031950026287150698,0.44514781884047766,0.4261655578246325,0.01898226101584516,1.0,0.0,-2.073410643498466e-05,0.4470887207696953,0.0019409019292176422,0.01898226101584516,0.033104543986811036,2.0,True,1.253127318259311,0.006219906628326355,1.9455012093999764,0.048314661442623495,-0.14121661625344148,-0.4591728688033916,-0.5061952612684806,-0.011278290870725516,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6900731886831873,0.7357223715191915,False,val
2024-12-06 11:15:00,0.40665105432783477,0.40180279574113603,0.004848258586698739,1.0,1.0,0.006636795935538663,0.43587309169415656,0.4261655578246325,0.009707533869524054,1.0,1.0,0.003715690119717354,0.42126207301099566,0.014611018683160892,0.004848258586698739,0.007277896228111397,2.0,True,0.9411775772183605,0.004538935643824153,1.7208878306757824,-0.0627309079760395,-0.09272023590851416,-0.6821358596819351,-1.5867071792140521,0.0031919838553455815,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5825786769615415,0.7357223715191915,False,val
2024-12-06 16:30:00,0.4034059926195807,0.40180279574113603,0.0016031968784446793,1.0,0.0,-0.003958806442235415,0.4326757374216576,0.4261655578246325,0.006510179597025101,1.0,0.0,-0.0019090153984551658,0.41804086502061916,0.014634872401038446,0.0016031968784446793,0.00405668823773489,2.0,True,0.02570208979390102,0.002981346475083368,0.7867049057143877,0.009788692121200182,0.08917304727026114,-0.3198975278550559,-1.08227207295716,0.00499325318940147,-0.0019090153984551658,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5502430489167464,0.7357223715191915,False,val
2024-12-06 16:45:00,0.43007041086799336,0.40180279574113603,0.028267615126857326,1.0,0.0,0.0,0.4510654980747499,0.4261655578246325,0.02489994025011738,1.0,0.0,0.0003264285714286249,0.44056795447137165,0.010497543603378262,0.02489994025011738,0.026583777688487353,2.0,True,-0.03990349494679323,0.003256909856006375,0.7754223067462589,-0.03388234741843499,0.08751831004770146,0.28770641034726485,-0.16771122111824965,0.0012515644555695093,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6605599306531128,0.7357223715191915,False,val
2024-12-06 17:00:00,0.4509488164286116,0.40180279574113603,0.04914602068747559,1.0,1.0,0.0026648208396162225,0.4731837454787653,0.4261655578246325,0.04701818765413279,1.0,1.0,0.0013234694395761865,0.46206628095368846,0.011117464525076837,0.04701818765413279,0.04808210417080419,2.0,True,-0.14324229500711472,0.0033031040141665792,0.7594999396037238,-0.06265391751320196,0.08336743956811128,-0.0906309067420763,-0.6737022575743126,-0.0020860911823135098,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6574665773165718,0.7357223715191915,False,val
2024-12-06 17:15:00,0.4276410570435007,0.40180279574113603,0.025838261302364662,1.0,1.0,0.001110461509396443,0.4576662305625042,0.4261655578246325,0.031500672737871716,1.0,0.0,-0.000997107428521821,0.44265364380300243,0.015012586759501761,0.025838261302364662,0.02866946702011819,2.0,True,-0.32051010444854866,0.003380812663247003,0.7325088545556256,-0.06753434345426973,0.10249174431888805,-0.22117341481364727,-1.1271078584969914,-0.0013538180882538553,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6447661857392221,0.7357223715191915,False,val
2024-12-06 17:45:00,0.4104667936314296,0.40180279574113603,0.008663997890293595,1.0,0.0,-0.0030489746780603864,0.4518962590801573,0.4261655578246325,0.02573070125552479,1.0,1.0,0.0022923870716054767,0.43118152635579343,0.020714732724363832,0.008663997890293595,0.017197349572909193,2.0,True,-6.551594525462771,0.003360393297434167,0.6775009554906906,-0.10228303909426888,0.32999613925631077,-0.5378131358460312,-1.0464024976719024,0.0026646159297989414,0.0022923870716054767,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5883015646770167,0.7357223715191915,False,val
2024-12-06 18:15:00,0.4177758057751102,0.40180279574113603,0.015973010033974167,1.0,1.0,0.003635138694389059,0.4618394999720186,0.4261655578246325,0.03567394214738612,1.0,0.0,-0.0010440487334314045,0.4398076528735644,0.02203184709845421,0.015973010033974167,0.025823476090680142,2.0,True,-4.2211017540738025,0.0033817368301310847,0.6452510854910987,-0.13936450629222316,0.0848294600110335,-0.7074430792282371,-1.5679125306130857,-0.0012651139998883787,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5856496508709844,0.7357223715191915,False,val
2024-12-06 19:15:00,0.4140367737653883,0.40180279574113603,0.012233978024252246,1.0,0.0,-0.0014114643368956555,0.4740673909742514,0.4261655578246325,0.04790183314961888,1.0,1.0,0.006857373583297432,0.44405208236981986,0.03001530860443155,0.012233978024252246,0.03006790558693556,2.0,True,-2.7267398618697416,0.0033460947826034633,0.4903012571587547,-0.11667341278599494,0.11194440980251211,-0.3441255348765866,-0.6940700679988794,0.0014026210645154968,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6415313767473522,0.7357223715191915,False,val
2024-12-06 19:30:00,0.42580875868044926,0.40180279574113603,0.02400596293931323,1.0,1.0,0.0016835016835017134,0.4728988736976658,0.4261655578246325,0.04673331587303331,1.0,1.0,0.007158866169788583,0.44935381618905756,0.023545057508608275,0.02400596293931323,0.03536963940617327,2.0,True,-2.50155862518631,0.0033193442950430843,0.4813803478982394,-0.11044258204680957,0.1590363966693723,-0.3507906433068504,-0.2859258028831988,-0.0006768241329148106,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6453531750385769,0.7357223715191915,False,val
2024-12-06 19:45:00,0.4479886356306345,0.40180279574113603,0.04618583988949848,1.0,1.0,0.011362725071193727,0.4817299641450438,0.4261655578246325,0.05556440632041132,1.0,1.0,0.01040152685593955,0.46485929988783914,0.016870664257204654,0.04618583988949848,0.0508751231049549,2.0,True,-2.304695017292172,0.0034305294160814426,0.4749299166577608,-0.1314895403949396,0.07874781162320878,0.18150910353197225,0.4058404909353861,-0.005117765151183229,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6926758233201166,0.7357223715191915,False,val
2024-12-06 20:00:00,0.43349426684199904,0.40180279574113603,0.03169147110086301,1.0,1.0,0.006687665195449087,0.46987939026817344,0.4261655578246325,0.043713832443540934,1.0,1.0,0.013453339707497755,0.45168682855508624,0.018192561713087196,0.03169147110086301,0.03770265177220197,2.0,True,-2.186503550188051,0.0035504822418731723,0.46471405410879374,-0.10758609780413946,0.059333540482315185,0.9815878466537691,0.04626584761246022,-0.003312757842408587,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7522679084373598,0.7357223715191915,True,val
2024-12-06 20:15:00,0.4172690243826942,0.40180279574113603,0.015466228641558166,1.0,1.0,0.0060999836827934995,0.45474822871246245,0.4261655578246325,0.028582670887829953,1.0,1.0,0.007870604552500559,0.4360086265475783,0.018739602164884128,0.015466228641558166,0.02202444976469406,2.0,True,-2.04212150326702,0.0033938502476284532,0.43957883822311294,-0.09793941258755565,0.04668704805446966,0.02356977222577461,-0.35657706309041615,-0.005557583870836935,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6477802618749342,0.7357223715191915,False,val
2024-12-06 20:30:00,0.4415237092776099,0.40180279574113603,0.03972091353647389,1.0,1.0,0.005130332273092349,0.49354128505075023,0.4261655578246325,0.06737572722611773,1.0,1.0,0.007430024651640981,0.4675324971641801,0.026008787886570156,0.03972091353647389,0.05354832038129581,2.0,True,-1.8449799879862026,0.003931001542265595,0.45180144081862206,-0.07405675334638094,0.13989814391927982,3.0409662008927096,0.7260854324464674,0.0009323304277155664,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7471226092573512,0.7357223715191915,True,val
2024-12-06 20:45:00,0.4294637481467847,0.40180279574113603,0.027660952405648642,1.0,1.0,0.002391370739144118,0.47510940047445116,0.4261655578246325,0.04894384264981866,1.0,1.0,0.002441780513812437,0.4522865743106179,0.022822826163833243,0.027660952405648642,0.03830239752773365,2.0,True,-1.7713772852643332,0.003940227923305433,0.4382954016136326,-0.05093418700525189,0.08015137438097797,0.37079930272148975,0.13103730248788992,0.002507591103923845,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6905329986953987,0.7357223715191915,False,val
2024-12-06 21:00:00,0.43903360787648804,0.40180279574113603,0.03723081213535201,1.0,1.0,0.008388396067311548,0.49150125988016086,0.4261655578246325,0.06533570205552836,1.0,1.0,0.004027099116164751,0.4652674338783245,0.026233826001836408,0.03723081213535201,0.05128325709544018,2.0,True,-1.7050971693926202,0.004208296503590705,0.41796052093892855,-0.06495283092084676,0.0685610907613382,0.30783087849133883,0.755523177961571,0.0054846298784470005,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.695117977316646,0.7357223715191915,False,val
2024-12-06 21:15:00,0.4319881834545133,0.40180279574113603,0.030185387713377254,1.0,0.0,-0.004250282027259401,0.47245449323167144,0.4261655578246325,0.046288935407038934,1.0,0.0,-0.000786966124186303,0.45222133834309236,0.020233154888579075,0.030185387713377254,0.038237161560208094,2.0,True,-1.5717687787441883,0.004625703095540966,0.43099228872026624,-0.04947886723888188,0.15142948003069787,0.501674592894048,0.8847746744386455,0.01178798147407778,-0.000786966124186303,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7086132095545956,0.7357223715191915,False,val
2024-12-06 21:30:00,0.46849091743970045,0.40180279574113603,0.06668812169856442,1.0,1.0,0.002263230493132681,0.510666238132663,0.4261655578246325,0.08450068030803048,1.0,1.0,0.004879499444285801,0.48957857778618175,0.02108766034648127,0.06668812169856442,0.07559440100329745,2.0,True,-1.5021800458833823,0.004894223823896584,0.4304607418218354,-0.07401000531268415,0.14044422791400044,0.6161801546383732,0.9959275534955516,0.005241451592198798,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7383723510063939,0.7357223715191915,True,val
2024-12-06 21:45:00,0.47006908210035403,0.40180279574113603,0.068266286359218,1.0,0.0,-0.0030679015472999363,0.5069860234829536,0.4261655578246325,0.08082046565832113,1.0,0.0,-0.0014643902274267284,0.48852755279165383,0.0184584706912998,0.068266286359218,0.07454337600876956,2.0,True,-1.3796154234738296,0.00525962915435358,0.44491891861416144,-0.0537376339524562,0.1700001459316667,1.1016035038813716,2.0878104709248646,0.015119285714285668,-0.0014643902274267284,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8032515169391733,0.7357223715191915,True,val
2024-12-06 22:00:00,0.4775058176439405,0.40180279574113603,0.07570302190280448,1.0,1.0,0.004828967084082462,0.5222396427190549,0.4261655578246325,0.09607408489442237,1.0,1.0,0.002138158077794745,0.4998727301814977,0.022366912537557182,0.07570302190280448,0.08588855339861343,2.0,True,-1.258773807501814,0.005661898260778535,0.4567691761138048,-0.05391682132908748,0.09632273052659808,0.3536441987165799,1.3786574631085102,0.009898737022807191,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7716749054796612,0.7357223715191915,True,val
2024-12-06 22:15:00,0.45185093568141277,0.40180279574113603,0.05004813994027674,1.0,1.0,0.002872850712720559,0.4755189993995967,0.4261655578246325,0.049353441574964185,1.0,0.0,-0.0014409684503324325,0.4636849675405047,0.011834031859091959,0.049353441574964185,0.04970079075762046,2.0,True,-1.2180623151422518,0.005827835652844812,0.44381438901968334,-0.022753653571851364,0.13931140977892253,-0.07978834186824613,0.5204451832855632,0.011520960392862767,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.737546921796811,0.7357223715191915,True,val
2024-12-06 22:30:00,0.47078581770431893,0.40180279574113603,0.0689830219631829,1.0,0.0,-0.0013352964331865076,0.4965929166127591,0.4261655578246325,0.07042735878812661,1.0,0.0,-0.0017384162051323959,0.48368936715853905,0.012903549454220092,0.0689830219631829,0.06970519037565476,2.0,True,-1.1729522263492702,0.005933583378897994,0.4320722621514709,-0.06432657377677335,0.18896469439621824,-0.19428523692255795,1.0788522909019598,0.01200489795918358,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7500814960864183,0.7357223715191915,True,val
2024-12-06 22:45:00,0.4344036568597536,0.40180279574113603,0.03260086111861754,1.0,0.0,-0.00404078139160199,0.45244641323571405,0.4261655578246325,0.02628085541108155,1.0,0.0,-0.0006242070284966795,0.4434250350477338,0.009021378187980239,0.02628085541108155,0.029440858264849545,2.0,True,-1.1324919273328387,0.006011453703958741,0.42137907174324996,-0.05784800429700789,0.2305914513095965,-0.19434941527266802,0.7448844791501443,0.012078600329091138,-0.0006242070284966795,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7140974570990222,0.7357223715191915,False,val
2024-12-06 23:00:00,0.45572518507318743,0.40180279574113603,0.0539223893320514,1.0,0.0,-0.003341587808892141,0.4768355188347721,0.4261655578246325,0.0506699610101396,1.0,0.0,8.949423275607122e-05,0.46628035195397977,0.010555166880792333,0.0506699610101396,0.0522961751710955,2.0,True,-1.103966676617401,0.005987965190718254,0.4078603085645915,-0.08660551054246372,0.22749102365261004,-0.2776199108878443,0.6948181407055536,0.013301882375334806,8.949423275607122e-05,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7482093105589106,0.7357223715191915,True,val
2024-12-06 23:15:00,0.45527626631233564,0.40180279574113603,0.05347347057119961,1.0,1.0,0.0020592857420510557,0.46906902342490475,0.4261655578246325,0.04290346560027225,1.0,1.0,0.016073151289754378,0.4621726448686202,0.006896378556284555,0.04290346560027225,0.04818846808573593,2.0,True,-1.0476702775374604,0.006110884019213132,0.4013445708937861,-0.09036516264250588,0.18667407957175686,-0.4246891578144064,0.31907876593016127,0.010720505878399678,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7275995299986403,0.7357223715191915,False,val
2024-12-06 23:30:00,0.41628575570229187,0.40180279574113603,0.014482959961155839,1.0,1.0,0.0044100261746411185,0.4394739346135208,0.4261655578246325,0.013308376788888299,1.0,1.0,0.01956693197191629,0.42787984515790634,0.011594089455614465,0.013308376788888299,0.013895668375022069,2.0,True,-1.0081862146225333,0.0060997490875827134,0.38689038416546057,-0.08151729974050907,0.17306858553016738,-0.17567587660121453,0.4918994213416319,0.011071742869786405,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7028704972067537,0.7357223715191915,False,val
2024-12-06 23:45:00,0.43444826908263645,0.40180279574113603,0.03264547334150042,1.0,1.0,0.016483566431518083,0.4674081810297578,0.4261655578246325,0.041242623205125284,1.0,1.0,0.024604344508700023,0.4509282250561971,0.016479955973560667,0.03264547334150042,0.03694404827331285,2.0,True,-0.9723412846614458,0.005974129073989385,0.371364101225456,-0.11385471526950934,0.19509402846794027,-0.6656007575340087,-0.3184464225712098,0.009528435003623104,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6935604744962177,0.7357223715191915,False,val
