date,meta_label,meta_future_return,fold,all_horizon_signal,meta_pred,meta_signal
2024-12-20 10:45:00,1.0,0.003,wf_08,True,0.6839579438388212,False
2024-12-20 11:00:00,1.0,0.003,wf_08,True,0.7088463945231963,False
2024-12-20 11:15:00,0.0,-0.006192520145916868,wf_08,True,0.7090341352764643,False
2024-12-20 11:30:00,0.0,-0.010106734442623232,wf_08,True,0.7140233371983127,False
2024-12-20 11:45:00,0.0,-0.0040823575005650885,wf_08,True,0.7168594729849099,False
2024-12-20 12:00:00,0.0,-0.005862050355552243,wf_08,True,0.6993324793073182,False
2024-12-20 12:15:00,1.0,0.003,wf_08,True,0.643469230992044,False
2024-12-20 12:45:00,1.0,0.003,wf_08,True,0.6581781216740592,False
2024-12-20 13:15:00,1.0,0.003,wf_08,True,0.6659265093084352,False
2024-12-20 13:45:00,1.0,0.003,wf_08,True,0.69931629801531,False
2024-12-20 14:00:00,0.0,-0.01427317856426308,wf_08,True,0.7614304658326789,True
2024-12-20 14:15:00,0.0,-0.020477484699683555,wf_08,True,0.72215485592164,False
2024-12-20 14:30:00,0.0,-0.026413974547234407,wf_08,True,0.6809545349548456,False
2024-12-20 15:00:00,0.0,-0.02013016455580471,wf_08,True,0.7147547366832988,False
2024-12-20 15:15:00,0.0,-0.015526513211334846,wf_08,True,0.7429469135008304,True
2024-12-20 15:30:00,0.0,-0.012895306581072668,wf_08,True,0.7942835410699521,True
2024-12-20 15:45:00,0.0,-0.015406225837596802,wf_08,True,0.8321285450697787,True
2024-12-20 16:00:00,1.0,0.003,wf_08,True,0.8340350834899817,True
2024-12-20 16:15:00,1.0,0.003,wf_08,True,0.7744604415379029,True
2024-12-20 16:30:00,0.0,-0.008203384486020614,wf_08,True,0.7637862613710376,True
2024-12-20 16:45:00,1.0,0.003,wf_08,True,0.8015116246548923,True
2024-12-20 17:00:00,1.0,0.003,wf_08,True,0.8165981014690906,True
2024-12-20 17:15:00,1.0,0.003,wf_08,True,0.8351496047182979,True
2024-12-20 17:30:00,0.0,-0.02367013934004535,wf_08,True,0.7553352754644052,True
2024-12-20 17:45:00,1.0,0.003,wf_08,True,0.7786002842537346,True
2024-12-20 18:00:00,0.0,-0.004638711241633467,wf_08,True,0.8045241231007099,True
2024-12-20 18:15:00,0.0,0.001506899055918726,wf_08,True,0.8673028837724375,True
2024-12-20 18:30:00,1.0,0.003,wf_08,True,0.8727069513190582,True
2024-12-20 18:45:00,1.0,0.003,wf_08,True,0.863359443091913,True
2024-12-20 19:00:00,1.0,0.003,wf_08,True,0.8597612248016893,True
2024-12-20 19:15:00,1.0,0.003,wf_08,True,0.8658479829422435,True
2024-12-20 19:30:00,1.0,0.003,wf_08,True,0.7900135635830458,True
2024-12-20 19:45:00,1.0,0.003,wf_08,True,0.7707329977577692,True
2024-12-20 20:15:00,1.0,0.003,wf_08,True,0.7181933764299394,False
2024-12-20 20:30:00,1.0,0.003,wf_08,True,0.8569832531274023,True
2024-12-20 20:45:00,1.0,0.003,wf_08,True,0.8251313208976159,True
2024-12-20 21:30:00,1.0,0.003,wf_08,True,0.7632267996903024,True
2024-12-20 21:45:00,1.0,0.003,wf_08,True,0.7951078755899962,True
2024-12-20 22:00:00,1.0,0.003,wf_08,True,0.7483117454014502,True
2024-12-20 22:45:00,1.0,0.003,wf_08,True,0.698440262943239,False
2024-12-20 23:00:00,0.0,-0.0023942358663835315,wf_08,True,0.7531582287729824,True
2024-12-20 23:45:00,1.0,0.003,wf_08,True,0.829917240111072,True
2024-12-21 00:30:00,0.0,-0.0019095659922935366,wf_08,True,0.6602262286989838,False
2024-12-21 00:45:00,0.0,-0.001153522497443637,wf_08,True,0.6534437013735238,False
2024-12-21 01:15:00,1.0,0.003,wf_08,True,0.6760331028951634,False
2024-12-21 02:00:00,1.0,0.003,wf_08,True,0.6362715049655978,False
2024-12-21 02:15:00,0.0,-0.009021222052636743,wf_08,True,0.6993612277426505,False
2024-12-21 02:30:00,0.0,-0.008032466377121216,wf_08,True,0.6783758216335835,False
2024-12-21 02:45:00,0.0,-0.015813151283001838,wf_08,True,0.6767844501302686,False
2024-12-21 03:00:00,0.0,-0.010668573399472202,wf_08,True,0.6747641738249655,False
2024-12-21 03:15:00,0.0,-0.007117919670442782,wf_08,True,0.6103397913367528,False
2024-12-21 03:30:00,0.0,-0.0008347120248684741,wf_08,True,0.6987794048668847,False
2024-12-21 03:45:00,1.0,0.003,wf_08,True,0.7063356730452021,False
2024-12-21 04:00:00,1.0,0.003,wf_08,True,0.7711447953822709,True
2024-12-21 04:15:00,1.0,0.003,wf_08,True,0.7292544958860386,True
2024-12-21 04:30:00,1.0,0.003,wf_08,True,0.697549958034349,False
2024-12-21 04:45:00,1.0,0.003,wf_08,True,0.7037160947720842,False
2024-12-21 05:00:00,1.0,0.003,wf_08,True,0.6777361993037642,False
2024-12-21 20:15:00,1.0,0.003,wf_08,True,0.7418965649508401,True
2024-12-21 20:30:00,1.0,0.003,wf_08,True,0.7242967167387467,False
2024-12-21 20:45:00,1.0,0.003,wf_08,True,0.6644051041054845,False
2024-12-21 21:45:00,1.0,0.003,wf_08,True,0.6910324187567636,False
2024-12-22 11:30:00,0.0,-0.0022719549593436883,wf_08,True,0.6977668216874756,False
2024-12-22 11:45:00,1.0,0.003,wf_08,True,0.7477993956033523,True
2024-12-22 12:00:00,1.0,0.003,wf_08,True,0.7451376814115546,True
2024-12-22 12:15:00,1.0,0.003,wf_08,True,0.6337122859954477,False
2024-12-22 12:30:00,1.0,0.003,wf_08,True,0.6562630500457572,False
2024-12-22 12:45:00,1.0,0.003,wf_08,True,0.6063509453827289,False
2024-12-22 13:30:00,0.0,-0.004217136634088407,wf_08,True,0.5852570578402473,False
2024-12-22 14:30:00,1.0,0.003,wf_08,True,0.622235625727426,False
2024-12-22 15:45:00,1.0,0.003,wf_08,True,0.5589865032955883,False
2024-12-22 21:15:00,1.0,0.003,wf_08,True,0.7394739632864749,True
2024-12-22 21:30:00,1.0,0.003,wf_08,True,0.6867844576563871,False
2024-12-22 21:45:00,1.0,0.003,wf_08,True,0.7013057685179954,False
2024-12-22 22:00:00,0.0,0.0012847796734750908,wf_08,True,0.7020550754553314,False
2024-12-22 22:15:00,1.0,0.003,wf_08,True,0.6548889944659616,False
2024-12-23 00:45:00,1.0,0.003,wf_08,True,0.6032031976983867,False
2024-12-23 01:00:00,1.0,0.003,wf_08,True,0.6371284458081925,False
2024-12-23 01:45:00,0.0,-0.014456950392386128,wf_08,True,0.5908020085090734,False
2024-12-23 02:00:00,0.0,-0.008689513762257737,wf_08,True,0.6229930217744108,False
2024-12-23 02:15:00,0.0,-0.004723098292292866,wf_08,True,0.6131178933874977,False
2024-12-23 02:30:00,1.0,0.003,wf_08,True,0.68050488693564,False
2024-12-23 02:45:00,1.0,0.003,wf_08,True,0.7502949050485399,True
2024-12-23 03:00:00,1.0,0.003,wf_08,True,0.6856307697664195,False
2024-12-23 03:15:00,1.0,0.003,wf_08,True,0.6612592341624813,False
2024-12-23 03:30:00,1.0,0.003,wf_08,True,0.6605190204323291,False
2024-12-23 03:45:00,0.0,-0.00974428012075018,wf_08,True,0.6198432642885192,False
2024-12-23 04:00:00,0.0,-0.0057356411870152155,wf_08,True,0.6275407734255762,False
2024-12-23 04:15:00,0.0,-0.003348431453660946,wf_08,True,0.6270315270577544,False
2024-12-23 04:45:00,1.0,0.003,wf_08,True,0.6023692148384361,False
2024-12-23 05:00:00,1.0,0.003,wf_08,True,0.7044028329301846,False
2024-12-23 05:30:00,1.0,0.003,wf_08,True,0.6182950165938373,False
2024-12-23 06:15:00,0.0,-0.009036142368168885,wf_08,True,0.5859162878031503,False
2024-12-23 06:30:00,1.0,0.003,wf_08,True,0.6395068840214168,False
2024-12-23 06:45:00,0.0,-0.009322456975942282,wf_08,True,0.6396124387709746,False
2024-12-23 07:00:00,0.0,-0.007823008767604134,wf_08,True,0.6831872149243804,False
2024-12-23 07:15:00,1.0,0.003,wf_08,True,0.6683442288870488,False
2024-12-23 07:30:00,1.0,0.003,wf_08,True,0.6688056610516196,False
2024-12-23 07:45:00,1.0,0.003,wf_08,True,0.6274559268158353,False
2024-12-23 08:00:00,1.0,0.003,wf_08,True,0.6941672311544905,False
2024-12-23 08:15:00,1.0,0.003,wf_08,True,0.7518378994114998,True
2024-12-23 08:30:00,0.0,-0.0016950029609591507,wf_08,True,0.6957319745841941,False
2024-12-23 08:45:00,1.0,0.003,wf_08,True,0.636256985241846,False
2024-12-23 09:00:00,1.0,0.003,wf_08,True,0.7041907911071889,False
2024-12-23 09:15:00,1.0,0.003,wf_08,True,0.770727836224377,True
2024-12-23 09:30:00,1.0,0.003,wf_08,True,0.6905719806920826,False
2024-12-23 10:00:00,1.0,0.003,wf_08,True,0.6910632206369861,False
2024-12-23 10:15:00,1.0,0.003,wf_08,True,0.6902793395599766,False
2024-12-23 11:30:00,0.0,-0.0008539056385673975,wf_08,True,0.6628917339645736,False
2024-12-23 15:00:00,1.0,0.003,wf_08,True,0.586535593484282,False
2024-12-23 15:15:00,1.0,0.003,wf_08,True,0.6176350187685941,False
2024-12-23 15:30:00,1.0,0.003,wf_08,True,0.5897638464589294,False
2024-12-23 15:45:00,1.0,0.003,wf_08,True,0.6137216407302744,False
2024-12-23 20:30:00,1.0,0.003,wf_08,True,0.697566795634133,False
2024-12-23 20:45:00,1.0,0.003,wf_08,True,0.7084330310673825,False
2024-12-23 21:00:00,1.0,0.003,wf_08,True,0.6962035463663593,False
2024-12-23 21:15:00,0.0,-0.02269022754715186,wf_08,True,0.6620763068475475,False
2024-12-23 21:30:00,0.0,-0.011030177936441342,wf_08,True,0.7690163284011206,True
2024-12-23 21:45:00,0.0,-0.013459629639556926,wf_08,True,0.7785596401992385,True
2024-12-23 22:00:00,0.0,-0.004249989902797215,wf_08,True,0.8127749899597242,True
2024-12-23 22:15:00,1.0,0.003,wf_08,True,0.7492344403883944,True
2024-12-23 22:30:00,1.0,0.003,wf_08,True,0.7424298134370045,True
2024-12-23 22:45:00,1.0,0.003,wf_08,True,0.7685246949346982,True
2024-12-23 23:00:00,1.0,0.003,wf_08,True,0.7372730255876263,True
2024-12-23 23:15:00,1.0,0.003,wf_08,True,0.7655552478745885,True
2024-12-23 23:45:00,0.0,-0.003198638527670767,wf_08,True,0.7497220124744355,True
2024-12-24 00:00:00,1.0,0.003,wf_08,True,0.7327832918563576,True
2024-12-24 00:15:00,0.0,-0.0075616374207652624,wf_08,True,0.6590757816410974,False
2024-12-24 00:30:00,1.0,0.003,wf_08,True,0.6881538858319886,False
2024-12-24 00:45:00,1.0,0.003,wf_08,True,0.6837599517691622,False
2024-12-24 01:00:00,0.0,-0.0025591374893254187,wf_08,True,0.6388254992527205,False
2024-12-24 01:15:00,1.0,0.003,wf_08,True,0.6785611433072711,False
2024-12-24 01:45:00,1.0,0.003,wf_08,True,0.7270658623520081,False
2024-12-24 02:15:00,0.0,-0.00475234122850255,wf_08,True,0.6723200882278844,False
2024-12-24 02:45:00,1.0,0.003,wf_08,True,0.7010425371653822,False
2024-12-24 03:00:00,1.0,0.003,wf_08,True,0.7267589156376699,False
2024-12-24 03:15:00,1.0,0.003,wf_08,True,0.704230271043086,False
2024-12-24 03:30:00,1.0,0.003,wf_08,True,0.6675513194132433,False
2024-12-24 03:45:00,1.0,0.003,wf_08,True,0.676983916832018,False
2024-12-24 04:00:00,1.0,0.003,wf_08,True,0.696422892166098,False
2024-12-24 04:30:00,1.0,0.003,wf_08,True,0.657922709237723,False
2024-12-24 05:30:00,1.0,0.003,wf_08,True,0.6321378109030681,False
2024-12-24 07:00:00,0.0,0.00023494111120054304,wf_08,True,0.5942224062128014,False
2024-12-24 07:15:00,0.0,-0.0022499605428039447,wf_08,True,0.6493323073542443,False
2024-12-24 08:30:00,0.0,-0.002465663839513683,wf_08,True,0.5716509418936285,False
2024-12-24 09:00:00,1.0,0.003,wf_08,True,0.6082354132912408,False
2024-12-24 09:15:00,1.0,0.003,wf_08,True,0.6515460757032568,False
2024-12-24 16:00:00,0.0,-0.0018935568894049616,wf_08,True,0.5689815313339646,False
2024-12-24 16:15:00,0.0,-0.0031131050219725988,wf_08,True,0.5608197048596311,False
2024-12-24 16:45:00,0.0,0.0009763149023776634,wf_08,True,0.5950639086652045,False
2024-12-24 17:00:00,1.0,0.003,wf_08,True,0.5999543357780474,False
2024-12-24 17:15:00,1.0,0.003,wf_08,True,0.60492596172631,False
2024-12-24 23:15:00,1.0,0.003,wf_08,True,0.7070798716850925,False
2024-12-24 23:30:00,1.0,0.003,wf_08,True,0.7282335135414596,False
2024-12-25 00:30:00,1.0,0.003,wf_08,True,0.672208400041821,False
2024-12-25 01:15:00,1.0,0.003,wf_08,True,0.7261556203467967,False
2024-12-25 02:15:00,0.0,-0.005128019746730375,wf_08,True,0.6143938663238125,False
2024-12-25 02:45:00,1.0,0.003,wf_08,True,0.6422965240190982,False
2024-12-25 03:00:00,1.0,0.003,wf_08,True,0.6702483401926979,False
2024-12-25 03:30:00,1.0,0.003,wf_08,True,0.6267809446628752,False
2024-12-25 03:45:00,1.0,0.003,wf_08,True,0.6229041632758485,False
2024-12-25 04:00:00,1.0,0.003,wf_08,True,0.7086851262924106,False
2024-12-25 04:15:00,1.0,0.003,wf_08,True,0.6820380715466873,False
2024-12-25 18:45:00,1.0,0.003,wf_08,True,0.6710304269946031,False
2024-12-25 19:45:00,1.0,0.003,wf_08,True,0.6785316104108519,False
2024-12-25 20:00:00,1.0,0.003,wf_08,True,0.6184227577418132,False
2024-12-25 20:15:00,1.0,0.003,wf_08,True,0.6064743148956583,False
2024-12-25 21:00:00,1.0,0.003,wf_08,True,0.619234917499568,False
2024-12-26 08:00:00,1.0,0.003,wf_08,True,0.6605376419794643,False
2024-12-26 11:15:00,0.0,-0.0016895284248010748,wf_08,True,0.5934879680218117,False
2024-12-26 11:30:00,0.0,-0.0010128484713086883,wf_08,True,0.6434908591761875,False
2024-12-26 12:00:00,1.0,0.003,wf_08,True,0.6452397501201769,False
2024-12-26 13:15:00,0.0,-0.0021548124824336532,wf_08,True,0.5614825695190622,False
2024-12-26 14:15:00,0.0,-0.02056392916125414,wf_08,True,0.549482389004314,False
2024-12-26 14:30:00,0.0,-0.02151954541001273,wf_08,True,0.6211815462530471,False
2024-12-26 15:00:00,0.0,-0.010779053295177777,wf_08,True,0.7232013674330078,False
2024-12-26 15:15:00,0.0,-0.00399361371147293,wf_08,True,0.7486605931448935,True
2024-12-26 15:30:00,0.0,-0.0061242968800035175,wf_08,True,0.7471299516368485,True
2024-12-26 15:45:00,0.0,-0.005980064781949172,wf_08,True,0.6757043082115409,False
2024-12-26 16:00:00,0.0,-0.0041503661624731625,wf_08,True,0.6055041407727461,False
2024-12-26 16:15:00,0.0,-0.0007424209970288475,wf_08,True,0.6077687246553738,False
2024-12-26 16:30:00,0.0,-0.0030996808249447822,wf_08,True,0.611220115369522,False
2024-12-26 19:30:00,0.0,0.0008089758675053194,wf_08,True,0.5612135539780748,False
2024-12-26 20:00:00,1.0,0.003,wf_08,True,0.6155311073187312,False
2024-12-26 20:30:00,1.0,0.003,wf_08,True,0.6072821038852404,False
2024-12-26 21:15:00,1.0,0.003,wf_08,True,0.6284275229187378,False
2024-12-26 21:30:00,1.0,0.003,wf_08,True,0.6552862886469337,False
2024-12-26 21:45:00,1.0,0.003,wf_08,True,0.7003223162884019,False
2024-12-26 22:00:00,1.0,0.003,wf_08,True,0.6327550458330236,False
2024-12-26 22:15:00,1.0,0.003,wf_08,True,0.69787508581106,False
2024-12-26 22:30:00,1.0,0.003,wf_08,True,0.6457797417799243,False
2024-12-26 23:00:00,0.0,-0.0040669921768969565,wf_08,True,0.6592018174361933,False
2024-12-26 23:15:00,1.0,0.003,wf_08,True,0.6695228397792656,False
2024-12-26 23:45:00,0.0,-0.009049676712895348,wf_08,True,0.649591442114703,False
2024-12-27 00:15:00,0.0,-0.003749458426036239,wf_08,True,0.6712145865171962,False
2024-12-27 00:30:00,0.0,-0.0038345892120223803,wf_08,True,0.659125756444193,False
2024-12-27 00:45:00,0.0,-0.001844522269775705,wf_08,True,0.6321119939390554,False
2024-12-27 01:00:00,1.0,0.003,wf_08,True,0.628071706667523,False
2024-12-27 01:30:00,1.0,0.003,wf_08,True,0.6356726369789618,False
2024-12-27 02:00:00,1.0,0.003,wf_08,True,0.6286229838149102,False
2024-12-27 02:15:00,1.0,0.003,wf_08,True,0.6414353462418771,False
2024-12-27 02:30:00,1.0,0.003,wf_08,True,0.6454362682188893,False
2024-12-27 03:15:00,1.0,0.003,wf_08,True,0.6529817278588257,False
2024-12-27 03:30:00,1.0,0.003,wf_08,True,0.6524111067405008,False
2024-12-27 03:45:00,1.0,0.003,wf_08,True,0.699185325182086,False
2024-12-27 04:30:00,0.0,-0.0004926506597794591,wf_08,True,0.6432980470857698,False
2024-12-27 04:45:00,0.0,-0.0033988212201252455,wf_08,True,0.6193689410217719,False
2024-12-27 05:00:00,0.0,-0.0018153366526172823,wf_08,True,0.6251640669608546,False
2024-12-27 05:15:00,0.0,0.0008063391918752207,wf_08,True,0.5884038878783472,False
2024-12-27 05:30:00,1.0,0.003,wf_08,True,0.6363718282925421,False
2024-12-27 06:00:00,1.0,0.003,wf_08,True,0.6774290750407743,False
2024-12-27 06:15:00,0.0,0.0006450938584389101,wf_08,True,0.6340608075312513,False
2024-12-27 07:00:00,0.0,-0.0006199999059973249,wf_08,True,0.6327866040125846,False
2024-12-27 07:15:00,1.0,0.003,wf_08,True,0.6147827549495367,False
2024-12-27 09:00:00,0.0,-0.00038453564256928053,wf_08,True,0.6883368150056324,False
2024-12-27 09:30:00,1.0,0.003,wf_08,True,0.5863793566544343,False
2024-12-27 09:45:00,1.0,0.003,wf_08,True,0.6341190012663561,False
2024-12-27 10:00:00,0.0,0.0007924279979318333,wf_08,True,0.6022834533672934,False
2024-12-27 10:15:00,1.0,0.003,wf_08,True,0.5753205134680053,False
2024-12-27 10:30:00,0.0,-0.00047173997319019314,wf_08,True,0.6786085382562096,False
2024-12-27 11:00:00,0.0,-0.00476776081595044,wf_08,True,0.6639012030149456,False
2024-12-27 11:30:00,0.0,-0.0020959958640010315,wf_08,True,0.6592142502780987,False
2024-12-27 14:15:00,1.0,0.003,wf_08,True,0.653463812536315,False
2024-12-27 14:30:00,1.0,0.003,wf_08,True,0.7484282375835568,True
2024-12-27 14:45:00,1.0,0.003,wf_08,True,0.7452110220066017,True
2024-12-27 15:00:00,1.0,0.003,wf_08,True,0.7483772034531175,True
2024-12-27 15:15:00,1.0,0.003,wf_08,True,0.6540003850424556,False
2024-12-27 15:30:00,1.0,0.003,wf_08,True,0.6281526748752635,False
2024-12-27 15:45:00,1.0,0.003,wf_08,True,0.6226536460792668,False
2024-12-27 16:00:00,0.0,-0.007330119513600217,wf_08,True,0.7998591883602995,True
2024-12-27 16:15:00,0.0,-0.0044890642739856615,wf_08,True,0.7565469013698406,True
2024-12-27 16:30:00,0.0,-0.002957313297279379,wf_08,True,0.6828185722557112,False
2024-12-27 21:30:00,1.0,0.003,wf_08,True,0.6959823588392031,False
2024-12-27 22:00:00,0.0,-0.006965926734085897,wf_08,True,0.6717548833986474,False
2024-12-27 22:15:00,1.0,0.003,wf_08,True,0.7476282832452613,True
2024-12-27 22:30:00,1.0,0.003,wf_08,True,0.7546427066126532,True
2024-12-27 22:45:00,1.0,0.003,wf_08,True,0.7535169153413409,True
2024-12-27 23:00:00,1.0,0.003,wf_08,True,0.7117184407796188,False
2024-12-27 23:15:00,1.0,0.003,wf_08,True,0.7103220831246173,False
2024-12-27 23:30:00,0.0,-0.001701393300300651,wf_08,True,0.6709052684791391,False
2024-12-27 23:45:00,1.0,0.003,wf_08,True,0.675764278263429,False
2024-12-28 00:00:00,1.0,0.003,wf_08,True,0.7122478247788891,False
2024-12-28 00:15:00,1.0,0.003,wf_08,True,0.7850454810632848,True
2024-12-28 00:30:00,1.0,0.003,wf_08,True,0.697189012341371,False
2024-12-28 01:45:00,0.0,-0.0016640221305637762,wf_08,True,0.5900390539963232,False
2024-12-28 03:00:00,1.0,0.003,wf_08,True,0.5748108528512738,False
2024-12-28 05:00:00,0.0,-0.000906065333472399,wf_08,True,0.5888444955020061,False
2024-12-28 06:30:00,0.0,0.0003811884304383695,wf_08,True,0.6811178304239496,False
2024-12-28 23:00:00,1.0,0.003,wf_08,True,0.6094739017639437,False
2024-12-29 23:00:00,0.0,-0.0036855064238432867,wf_08,True,0.590632729450922,False
2024-12-29 23:15:00,0.0,0.00042551606724840647,wf_08,True,0.6089462822542903,False
2024-12-29 23:30:00,1.0,0.003,wf_08,True,0.6425686350333426,False
2024-12-30 01:30:00,0.0,-0.001505322118454277,wf_08,True,0.6110633617551002,False
2024-12-30 02:30:00,1.0,0.003,wf_08,True,0.6478748252907373,False
2024-12-30 03:00:00,1.0,0.003,wf_08,True,0.5931533602846516,False
2024-12-30 04:45:00,1.0,0.003,wf_08,True,0.6796531714530298,False
2024-12-30 05:00:00,1.0,0.003,wf_08,True,0.5594346516613313,False
2024-12-30 06:00:00,1.0,0.003,wf_08,True,0.670055863514241,False
2024-12-30 11:45:00,1.0,0.003,wf_08,True,0.6296889723661411,False
2024-12-30 12:15:00,1.0,0.003,wf_08,True,0.5565850619065044,False
2024-12-30 20:00:00,0.0,-0.00318840589020496,wf_08,True,0.7354854249229532,True
2024-12-30 20:15:00,0.0,-0.008846385497291479,wf_08,True,0.6922650922020901,False
2024-12-30 20:30:00,0.0,-0.013445145186265836,wf_08,True,0.6993064907697888,False
2024-12-30 20:45:00,1.0,0.003,wf_08,True,0.7441774050564336,True
2024-12-30 21:00:00,0.0,-0.01282814603853952,wf_08,True,0.7070428059599632,False
2024-12-30 21:15:00,0.0,-0.009816757230586193,wf_08,True,0.6821858966717262,False
2024-12-30 21:30:00,0.0,-0.0036547715451458866,wf_08,True,0.7679055299887106,True
2024-12-30 21:45:00,1.0,0.003,wf_08,True,0.7329733896111377,True
2024-12-30 22:00:00,1.0,0.003,wf_08,True,0.7663453837627306,True
2024-12-30 22:15:00,1.0,0.003,wf_08,True,0.7318907670118612,True
2024-12-30 22:30:00,1.0,0.003,wf_08,True,0.7249466787058477,False
2024-12-30 22:45:00,0.0,-0.00011060432837396471,wf_08,True,0.7270808808904865,False
2024-12-30 23:00:00,1.0,0.003,wf_08,True,0.6612438465670997,False
2024-12-31 00:45:00,1.0,0.003,wf_08,True,0.7012291201710753,False
2024-12-31 03:45:00,0.0,-0.018638248525527118,wf_08,True,0.6247003893969032,False
2024-12-31 04:30:00,1.0,0.003,wf_08,True,0.7433554679067831,True
2024-12-31 04:45:00,1.0,0.003,wf_08,True,0.7566401014462694,True
2024-12-31 05:00:00,1.0,0.003,wf_08,True,0.6902634099135081,False
2024-12-31 05:15:00,1.0,0.003,wf_08,True,0.6519884104682157,False
2024-12-31 05:30:00,0.0,-0.0008525783496136858,wf_08,True,0.6581039301581463,False
2024-12-31 05:45:00,0.0,0.0004994354676351059,wf_08,True,0.6504982342018923,False
2024-12-31 06:00:00,1.0,0.003,wf_08,True,0.6506846697216768,False
2024-12-31 07:00:00,0.0,-0.007378592709244671,wf_08,True,0.6119069703892285,False
2024-12-31 07:15:00,1.0,0.003,wf_08,True,0.6490583068417617,False
2024-12-31 07:30:00,0.0,-0.00250809367938161,wf_08,True,0.6494999969442126,False
2024-12-31 07:45:00,0.0,0.000523526230394745,wf_08,True,0.6360274537808042,False
2024-12-31 08:00:00,1.0,0.003,wf_08,True,0.6938578016208421,False
2024-12-31 08:15:00,1.0,0.003,wf_08,True,0.6624042544525329,False
2024-12-31 08:30:00,0.0,0.0002233502098843958,wf_08,True,0.5994423291971501,False
2024-12-31 08:45:00,0.0,-0.0010685262073441679,wf_08,True,0.6006129632589051,False
2024-12-31 09:00:00,0.0,0.0006149295555383083,wf_08,True,0.5493760753898309,False
