date,pred_h3,threshold_h3,margin_h3,signal_h3,base_label_h3,base_future_return_h3,pred_h5,threshold_h5,margin_h5,signal_h5,base_label_h5,base_future_return_h5,pred_mean,pred_std,margin_min,margin_mean,signal_count,all_horizon_signal,vol_regime_z_50,range_pct_mean_14,realized_vol_z_120,buy_pressure_mean_10,signed_volume_sum_ratio_50,taker_buy_base_volume_ratio_14,quote_volume_proxy_log_delta_40,ret_close_20,meta_future_return,meta_label,fold,archive,rank,meta_pred,meta_threshold,meta_signal,split
2026-02-10 15:45:00,0.44177044684495487,0.38525523853418303,0.056515208310771836,1.0,0.0,0.0008997426889216213,0.49035027876648085,0.41366928201071246,0.0766809967557684,1.0,0.0,0.00011469152102785896,0.46606036280571783,0.024289915960762992,0.056515208310771836,0.06659810253327011,2.0,True,-1.854240412158112,0.003957112373648811,-0.430288744039269,-0.1486992992374439,-0.20433475611876192,-0.23462273665270061,0.7714041672154419,-0.005320389349553922,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6394284852863661,0.7357223715191915,False,test
2026-02-10 16:00:00,0.46169834223797396,0.38525523853418303,0.07644310370379093,1.0,0.0,-0.0016183105726976686,0.4699966330669135,0.41366928201071246,0.05632735105620107,1.0,0.0,-0.0012632899911771828,0.46584748765244377,0.004149145414469785,0.05632735105620107,0.066385227379996,2.0,True,-1.8600471245840193,0.003804402056070208,-0.4506008524438236,-0.1104172525535467,-0.1971764724685741,0.3491544434409697,1.0199102780652254,-0.007585003534739343,-0.0012632899911771828,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6860237217585504,0.7357223715191915,False,test
2026-02-10 16:15:00,0.4610922878060616,0.38525523853418303,0.07583704927187856,1.0,0.0,-0.0018853779142021028,0.48511189331056676,0.41366928201071246,0.0714426112998543,1.0,0.0,-0.004081232623186829,0.4731020905583142,0.01200980275225258,0.0714426112998543,0.07363983028586643,2.0,True,-1.76181128940971,0.003719224576114627,-0.47352207484757164,-0.12169765150883208,-0.15118444572820405,-0.0871496602939319,0.5832178903594887,-0.007778452175093764,-0.004081232623186829,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6726183375165138,0.7357223715191915,False,test
2026-02-10 16:30:00,0.46101432480886384,0.38525523853418303,0.07575908627468081,1.0,0.0,-0.0004060447785026574,0.5147937633921533,0.41366928201071246,0.10112448138144087,1.0,0.0,-0.004082267273123337,0.4879040441005086,0.026889719291644743,0.07575908627468081,0.08844178382806084,2.0,True,-1.7929279508505227,0.00369956731458613,-0.608316718898883,-0.15669929267101543,-0.1493189320752903,-0.4659406958258753,0.6961448799232173,-0.007069180982224421,-0.004082267273123337,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6363330631586732,0.7357223715191915,False,test
2026-02-10 16:45:00,0.4767445317609307,0.38525523853418303,0.09148929322674765,1.0,0.0,-0.0022228006623139975,0.5148653048422669,0.41366928201071246,0.10119602283155443,1.0,0.0,-0.0035692645857285377,0.4958049183015988,0.019060386540668106,0.09148929322674765,0.09634265802915104,2.0,True,-1.7059243318146533,0.003689451939404487,-0.6601886631510583,-0.18960727378181358,-0.16494979070549018,0.11190911773731993,1.2429844723732302,-0.009739427497170938,-0.0035692645857285377,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6856071920818924,0.7357223715191915,False,test
2026-02-10 17:00:00,0.45375606034895416,0.38525523853418303,0.06850082181477113,1.0,0.0,-0.003300510441734638,0.5031905437227427,0.41366928201071246,0.08952126171203029,1.0,0.0,-0.003163995441208935,0.4784733020358485,0.024717241686894292,0.06850082181477113,0.07901104176340071,2.0,True,-1.7371121536817442,0.003524118805120189,-0.7728305989873393,-0.17792109358986763,-0.15030895237448838,-0.2156516781192096,0.34445632076626964,-0.009417776208379358,-0.003163995441208935,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.645047184510775,0.7357223715191915,False,test
2026-02-10 17:15:00,0.4513726870834553,0.38525523853418303,0.06611744854927226,1.0,0.0,-0.003923321471815239,0.4738346729709991,0.41366928201071246,0.06016539096028667,1.0,0.0,-0.007367720171481215,0.4626036800272272,0.011230992943771917,0.06016539096028667,0.06314141975477947,2.0,True,-1.8892321036749467,0.0033922137303079502,-0.8484360442069785,-0.18379689071660132,-0.1675721122780689,0.02749372811027606,0.22729447314814166,-0.0050442419326073296,-0.007367720171481215,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6605940502873817,0.7357223715191915,False,test
2026-02-10 17:30:00,0.44593532997077473,0.38525523853418303,0.0606800914365917,1.0,0.0,-0.0009662628324762034,0.5041471605039242,0.41366928201071246,0.0904778784932117,1.0,0.0,-0.006707171345632938,0.4750412452373495,0.029105915266574717,0.0606800914365917,0.0755789849649017,2.0,True,-1.8672124684238731,0.0032356118681327204,-0.8785331553708694,-0.1900594599307263,-0.2108271823156653,-0.4538947146093735,-0.264694892280513,-0.005317971106588937,-0.006707171345632938,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6192598564121821,0.7357223715191915,False,test
2026-02-10 17:45:00,0.41522418829928764,0.38525523853418303,0.029968949765104613,1.0,0.0,-0.0037037692638947507,0.474682461121774,0.41366928201071246,0.06101317911106152,1.0,0.0,-0.004138030297578311,0.44495332471053084,0.029729136411243168,0.029968949765104613,0.04549106443808307,2.0,True,-1.814082400393573,0.0031764564856881254,-0.8867210503728407,-0.1626482987305749,-0.21165703433851532,0.01431464325258247,0.3839322865404853,-0.007573475498951487,-0.004138030297578311,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.620711880491651,0.7357223715191915,False,test
2026-02-10 18:00:00,0.4325856611321913,0.38525523853418303,0.04733042259800829,1.0,0.0,-0.005364803285466769,0.46252103232992003,0.41366928201071246,0.048851750319207576,1.0,0.0,-0.0020801202589026515,0.4475533467310557,0.014967685598864355,0.04733042259800829,0.048091086458607935,2.0,True,-1.7431319808551173,0.003076716885803728,-0.9494535893683984,-0.12191808574177583,-0.24234108189245313,0.3915776805565572,0.4269682201623617,-0.006284642472807578,-0.0020801202589026515,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6529613827115598,0.7357223715191915,False,test
2026-02-10 18:15:00,0.4400872093618696,0.38525523853418303,0.054831970827686594,1.0,0.0,-0.00427441190568207,0.48215656788302114,0.41366928201071246,0.06848728587230868,1.0,0.0,-0.005241754377413169,0.4611218886224454,0.021034679260575756,0.054831970827686594,0.061659628349997636,2.0,True,-1.672139610258084,0.003036496826681561,-1.0211502091281344,-0.1389529403342999,-0.20582077023437179,-0.04697053539419471,0.18040880189848707,-0.004017099475589592,-0.005241754377413169,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6397105887471006,0.7357223715191915,False,test
2026-02-10 18:30:00,0.4309323664043967,0.38525523853418303,0.04567712787021366,1.0,1.0,0.001382480895680916,0.4725393407556711,0.41366928201071246,0.05887005874495865,1.0,0.0,-0.0008197603457062652,0.4517358535800339,0.02080348717563721,0.04567712787021366,0.05227359330758616,2.0,True,-1.5276386787147884,0.00343560318956097,-0.9388222889078234,-0.16747163513943403,-0.24506325952007935,0.19751432852657125,1.1151628063198658,-0.005282981149076327,-0.0008197603457062652,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6678379946802514,0.7357223715191915,False,test
2026-02-10 18:45:00,0.43794286815658495,0.38525523853418303,0.05268762962240192,1.0,0.0,0.0005074777828911239,0.45425625156432003,0.41366928201071246,0.04058696955360758,1.0,0.0,0.000772451806390402,0.44609955986045247,0.008156691703867541,0.04058696955360758,0.04663729958800475,2.0,True,-1.4666904130433691,0.003398113408628452,-0.939316356920533,-0.16141950639927935,-0.2680262885206365,0.953488350226136,1.04001120023975,-0.005605519915091728,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7193487376862302,0.7357223715191915,False,test
2026-02-10 19:00:00,0.4137721178772884,0.38525523853418303,0.028516879343105372,1.0,0.0,-0.0003840523290238745,0.4419906290661449,0.41366928201071246,0.028321347055432433,1.0,1.0,0.001433348563329656,0.4278813734717166,0.014109255594428244,0.028321347055432433,0.028419113199268903,2.0,True,-1.404162518671431,0.0033990901134956196,-0.9751608514799607,-0.12476455739595778,-0.2453985498410966,0.2965543711730372,0.7906202656384931,-0.006990916770604816,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6197007725401344,0.7357223715191915,False,test
2026-02-10 19:15:00,0.44059252322430376,0.38525523853418303,0.055337284690120725,1.0,0.0,-0.0025216200670870976,0.4732035981097157,0.41366928201071246,0.059534316099003226,1.0,1.0,0.003906845924345572,0.4568980606670097,0.016305537442705964,0.055337284690120725,0.057435800394561976,2.0,True,-1.3797519959236284,0.0034917473451437434,-1.297895041268144,-0.12456951785298051,-0.2086228975430259,-0.3629810721332515,0.7847769809481058,-0.004785648813994348,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6285508040695023,0.7357223715191915,False,test
2026-02-10 19:30:00,0.41498299270844563,0.38525523853418303,0.0297277541742626,1.0,1.0,0.0024071821705765172,0.4459035355815611,0.41366928201071246,0.03223425357084864,1.0,1.0,0.0066815128525968305,0.43044326414500333,0.015460271436557732,0.0297277541742626,0.030981003872555618,2.0,True,-1.2943596554473444,0.0035275956424743425,-1.2777610099034222,-0.09626276154129282,-0.2372543985853216,-0.21565051768626087,0.1140457007181741,-0.005629513616984161,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5938525705881369,0.7357223715191915,False,test
2026-02-10 19:45:00,0.41888354764846275,0.38525523853418303,0.03362830911427972,1.0,1.0,0.006119797796563868,0.4438059796894949,0.41366928201071246,0.030136697678782465,1.0,1.0,0.007633131618649298,0.43134476366897884,0.012461216020516086,0.030136697678782465,0.03188250339653109,2.0,True,-1.2767595097708915,0.0036048636616821013,-1.30909299410539,-0.08734081917399097,-0.19655695472646428,0.12092587329786308,0.6008574718999586,-0.0044913164110212955,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6195022970419608,0.7357223715191915,False,test
2026-02-10 20:00:00,0.42013149686091505,0.38525523853418303,0.034876258326732024,1.0,1.0,0.006414974289948128,0.4430056847558889,0.41366928201071246,0.02933640274517646,1.0,1.0,0.009289968676718085,0.431568590808402,0.011437093947486932,0.02933640274517646,0.03210633053595424,2.0,True,-1.2743770897042572,0.0036913008570305327,-1.3487877805400386,-0.05039067852457768,-0.20924298156824503,0.6483865828430442,0.7556624020143623,-0.0036322961155175193,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6465057003516053,0.7357223715191915,False,test
2026-02-10 20:15:00,0.4231935475743541,0.38525523853418303,0.03793830904017109,1.0,1.0,0.005804479096120834,0.4341173242634861,0.41366928201071246,0.020448042252773635,1.0,0.0,-0.007349983305412197,0.4286554359189201,0.005461888344565985,0.020448042252773635,0.029193175646472364,2.0,True,-1.1903391143331226,0.0036652810755225737,-1.3406310288216452,-0.030613875833101645,-0.20071059845818265,0.0872536245545461,-0.7486071594121206,-0.004347072845410582,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6194059538753576,0.7357223715191915,False,test
2026-02-10 20:30:00,0.41839645266169057,0.38525523853418303,0.033141214127507534,1.0,1.0,0.0028270321348734685,0.43529378947900527,0.41366928201071246,0.02162450746829281,1.0,0.0,-0.008251341192429712,0.4268451210703479,0.00844866840865735,0.02162450746829281,0.02738286079790017,2.0,True,-1.1384202117707272,0.003901161091437385,-1.3458474274247634,-0.015730382483430904,-0.18270622828206473,0.7066398192613454,0.07932592716412401,-0.0005964860312960285,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6627092010544748,0.7357223715191915,False,test
2026-02-10 20:45:00,0.4023725137749246,0.38525523853418303,0.01711727524074158,1.0,0.0,-0.011564737409228903,0.43135610603593444,0.41366928201071246,0.01768682402522198,1.0,0.0,-0.005388252930624937,0.41686430990542955,0.014491796130504914,0.01711727524074158,0.01740204963298178,2.0,True,-1.2124807936482875,0.0038981414203639072,-1.3630554097011587,0.033568517816613005,-0.22109300055056952,0.1698277735816076,0.40573482955028695,-0.0016495039194701633,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5746278780441906,0.7357223715191915,False,test
2026-02-10 21:00:00,0.38604086909256907,0.38525523853418303,0.0007856305583860412,1.0,0.0,-0.009740818603687931,0.4222590330800677,0.41366928201071246,0.008589751069355223,1.0,1.0,0.0013068856892327267,0.40414995108631835,0.018109081993749304,0.0007856305583860412,0.004687690813870632,2.0,True,-1.1708820447835866,0.004018529885066341,-1.3806350622887344,0.07175386061260493,-0.20930131455022405,-0.11969667066500789,0.0059452020886645585,-0.0018737114443949654,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5328833521334418,0.7357223715191915,False,test
2026-02-10 21:30:00,0.48407492256944257,0.38525523853418303,0.09881968403525954,1.0,1.0,0.014498154829589362,0.48398006219620826,0.41366928201071246,0.0703107801854958,1.0,1.0,0.015512298766803843,0.4840274923828254,4.743018661715337e-05,0.0703107801854958,0.08456523211037767,2.0,True,0.246683114537519,0.005861232084260553,-0.19865772915611468,0.07547553010285847,-0.22798583647014703,1.7704386767412559,2.527398251050963,-0.014082237783256013,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.8034898168049774,0.7357223715191915,True,test
2026-02-10 21:45:00,0.4210090005610054,0.38525523853418303,0.035753762026822344,1.0,1.0,0.01206536917692564,0.44678404419087053,0.41366928201071246,0.033114762180158075,1.0,1.0,0.01781175686966493,0.43389652237593795,0.012887521814932579,0.033114762180158075,0.03443426210349021,2.0,True,0.37595016531730024,0.006443196097755262,-0.13334087313667475,0.131156692605853,-0.17188986949982799,0.5873142770849433,1.5444301173252981,-0.009993998684048822,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7113497254568191,0.7357223715191915,False,test
2026-02-10 22:00:00,0.4298544061460551,0.38525523853418303,0.04459916761187205,1.0,1.0,0.009283529480307553,0.47818874235031383,0.41366928201071246,0.06451946033960138,1.0,1.0,0.011204264740153886,0.45402157424818446,0.024167168102129377,0.04459916761187205,0.05455931397573671,2.0,True,0.4568973931540054,0.006771170018262096,-0.08586792028107751,0.1290193480455319,-0.11093115747590777,0.5915885759008968,1.6784487761264764,-0.0071427414521954,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7550084643010698,0.7357223715191915,True,test
2026-02-10 22:15:00,0.4092663266532854,0.38525523853418303,0.024011088119102353,1.0,1.0,0.006581949628287413,0.45768050427590606,0.41366928201071246,0.044011222265193606,1.0,1.0,0.0038109521573172736,0.4334734154645957,0.02420708881131034,0.024011088119102353,0.03401115519214798,2.0,True,0.9464538695090244,0.007231759834082107,0.4127012357378365,0.14031815980418946,-0.09106359418808094,-0.00437690747577979,0.9896610501728329,0.0006950378374956934,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6839881057149114,0.7357223715191915,False,test
2026-02-10 22:30:00,0.39838615775909286,0.38525523853418303,0.013130919224909832,1.0,1.0,0.0020040010743813588,0.432751112176932,0.41366928201071246,0.01908183016621956,1.0,1.0,0.003338606615238678,0.41556863496801244,0.017182477208919578,0.013130919224909832,0.016106374695564696,2.0,True,0.9349649525493883,0.0072733066405274455,0.34151842739149285,0.14147596526323847,-0.04537704918022373,0.16073809771736092,1.0745903642472712,0.004182887596834606,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6758462862850253,0.7357223715191915,False,test
2026-02-10 22:45:00,0.40353186576622396,0.38525523853418303,0.018276627232040932,1.0,1.0,0.0028084937996232626,0.42910709373168954,0.41366928201071246,0.01543781172097708,1.0,1.0,0.0014474689281240459,0.4163194797489568,0.012787613982732787,0.01543781172097708,0.016857219476509006,2.0,True,0.8904796629587809,0.007352727288850191,0.3223968822782335,0.10281018650639266,0.009089003881283978,-0.21240228900053937,0.5911274656274159,0.005392932963909303,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6563908035547946,0.7357223715191915,False,test
2026-02-10 23:00:00,0.41369129549589356,0.38525523853418303,0.028436056961710532,1.0,0.0,-0.0023263553675015943,0.4249829065157385,0.41366928201071246,0.011313624505026043,1.0,0.0,-0.00012313466411578543,0.419337101005816,0.005645805509922469,0.011313624505026043,0.019874840733368287,2.0,True,1.135299827635882,0.007843484168579041,0.5349908231112316,0.06282060835940503,0.06179913957595037,-0.019632703745989022,1.1326528787551382,0.011249163336946255,-0.00012313466411578543,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6909331624147341,0.7357223715191915,False,test
2026-02-10 23:15:00,0.40527447025508934,0.38525523853418303,0.020019231720906305,1.0,0.0,-0.0004547337538913367,0.4220529528788885,0.41366928201071246,0.00838367086817604,1.0,1.0,0.006583196543504834,0.4136637115669889,0.008389241311899581,0.00838367086817604,0.014201451294541173,2.0,True,1.2605534377474799,0.00814091458379428,0.2189411440075278,0.05772601006124106,0.013749137835528941,0.27479486991183033,0.8622969558194029,0.007168315268923697,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7091094695947294,0.7357223715191915,False,test
2026-02-10 23:30:00,0.41750289532627277,0.38525523853418303,0.03224765679208974,1.0,1.0,0.0026371467410622675,0.44219407859938903,0.41366928201071246,0.02852479658867657,1.0,1.0,0.006293606462585353,0.4298484869628309,0.012345591636558129,0.02852479658867657,0.030386226690383156,2.0,True,1.1829180262001928,0.008297375279338902,-0.07605878119046895,0.037352400040610766,0.018288994913616297,-0.4975024216902938,-0.2777249909347006,0.011964656372744686,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6964383108711065,0.7357223715191915,False,test
